,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
187,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2016,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2016&globalClusterCode=SHL,,,IRQ2016,114574574.0,82404547.0,196979121.0,IRQ2016,472481239.0,,,,,,,,,,,,,,Iraq,2016.0,,Q4,,http://www.sheltercluster.org/response/iraq,MENA,Conflict,UNHCR,NRC,100226690.0,289624301.0,0.34605759825381505,1.0,35.0,1351518.0,1179216.0,1.146115724345667,1376220.0,1300000.0,509920.0,1300000.0,2016-12-01,Dashboard,IRQ,IRQ2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Iraq,humanitarianresponse,Shweta Khatri,,,,13000000.0,,2000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,3200000.0,250000.0,,,,,IRQ,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,IRQ2016,IRQ2016,278329.0,3604285.0,15778.0,316030.0,1397016.0,157.0,0.0,5611595.0,IRQ2016,11458.0,3604285.0,3162.0,261888.0,1397016.0,0.0,48200.0,5326009.0
188,Africa ,http://sheltercluster.org/africa,Kenya,http://sheltercluster.org/africa/kenya,2016,Kenya - Complex,IOM,Complex*,http://sheltercluster.org/response/kenya,,,,1,KEN,KEN2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KEN&year=2016&globalClusterCode=SHL,KEN2016,1.0,KEN2016,0.0,377199.0,377199.0,KEN2016,127033193.0,78.0,KEN,Kenya,2016.0,672.0,605.0,1.0,453.0,19.0,18.0,140.0,0.0,KEN2016,Kenya,2016.0,,Q4,,http://www.sheltercluster.org/response/kenya,Africa,Complex,IOM,KRCS,377199.0,,,1.0,11.0,62612.0,100000.0,0.62612,62612.0,100000.0,62612.0,100000.0,2016-12-01,Factsheet,KEN,KEN2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN2016,3550.0,0.0,23.0,7535.0,0.0,4.0,0.0,11112.0,KEN2016,43764.0,0.0,0.0,451099.0,0.0,33801.0,20000.0,548664.0
189,Africa ,http://sheltercluster.org/africa,Mali,http://sheltercluster.org/africa/mali,2016,Mali - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/mali,,,,1,MLI,MLI2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MLI&year=2016&globalClusterCode=SHL,MLI2016,1.0,MLI2016,2793795.0,219298.0,3013093.0,MLI2016,100551799.0,,,,,,,,,,,,,,Mali,2016.0,,Q4,,http://www.sheltercluster.org/response/mali,Africa,Conflict,UNHCR,IOM,3013093.0,11061031.0,0.2724061617764203,1.0,7.0,38940.0,91000.0,0.4279120879120879,33726.0,91002.0,38940.0,50004.0,2016-09-01,Factsheet,MLI,MLI2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Mali,humanitarianresponse,Shweta Khatri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLI,,2016,,HNO,,MLI2016,MLI2016,9708.0,36690.0,23.0,156428.0,35986.0,9758.0,0.0,248593.0,MLI2016,301.0,36690.0,0.0,17512.0,35986.0,99.0,0.0,90588.0
190,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2016,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2016&globalClusterCode=SHL,MMR2016,1.0,MMR2016,9288431.0,29842.0,9318273.0,MMR2016,126570499.0,91.0,MMR,Myanmar,2016.0,739.0,149.0,0.0,36173.0,221152.0,2107.0,12383.0,7058279800.0,MMR2016,Myanmar,2016.0,,Q4,,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia,Conflict,UNHCR,NRC,9100000.0,16700000.0,0.5449101796407185,1.0,37.0,119928.0,206474.0,0.580838265350601,25000.0,25000.0,119928.0,206474.0,2016-12-01,Factsheet,MMR,MMR2016,01-12-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Monitoring Report Myanmar,reliefweb,Shweta Khatri,,,,,,,,,,,,,,,,,,,,,,,,,16700000.0,189500000.0,14900000.0,116000000.0,,,,,,,,MMR,"['Floods', 'Conflict']",2016,,HRP,Multi-Sectoral Needs Assessment,MMR2016,MMR2016,55976.0,375016.0,262.0,490289.0,1346.0,74.0,0.0,922963.0,MMR2016,0.0,375016.0,0.0,0.0,1346.0,0.0,925939.0,1302301.0
191,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2016,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2016&globalClusterCode=SHL,MMR2016,1.0,MMR2016,9288431.0,29842.0,9318273.0,MMR2016,126570499.0,91.0,MMR,Myanmar,2016.0,739.0,149.0,0.0,36173.0,221152.0,2107.0,12383.0,7058279800.0,MMR2016,Myanmar,2016.0,,Q4,,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia,Conflict,UNHCR,NRC,9100000.0,16700000.0,0.5449101796407185,1.0,37.0,119928.0,206474.0,0.580838265350601,25000.0,25000.0,119928.0,206474.0,2016-12-01,Factsheet,MMR,MMR2016,01-12-2015,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Myanmar,reliefweb,Shweta Khatri,,,,,,,240315.0,1020000.0,,,,,,,208826.0,1020000.0,,,,,,,,,16700000.0,190000000.0,,,,240000.0,,,,,37.0,MMR,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,MMR2016,MMR2016,55976.0,375016.0,262.0,490289.0,1346.0,74.0,0.0,922963.0,MMR2016,0.0,375016.0,0.0,0.0,1346.0,0.0,925939.0,1302301.0
192,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2016,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2016&globalClusterCode=SHL,MMR2016,1.0,MMR2016,9288431.0,29842.0,9318273.0,MMR2016,126570499.0,91.0,MMR,Myanmar,2016.0,739.0,149.0,0.0,36173.0,221152.0,2107.0,12383.0,7058279800.0,MMR2016,Myanmar,2016.0,,Q4,,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia,Conflict,UNHCR,NRC,9100000.0,16700000.0,0.5449101796407185,1.0,37.0,119928.0,206474.0,0.580838265350601,25000.0,25000.0,119928.0,206474.0,2016-12-01,Factsheet,MMR,MMR2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Myanmar,humanitarianresponse,Shweta Khatri,,,,,,,143887.0,240300.0,,,,,,,,,,,,,,,,,,,,,,240300.0,,,,,,MMR,Floods,2016,,HNO,Multi-Sectoral Needs Assessment,MMR2016,MMR2016,55976.0,375016.0,262.0,490289.0,1346.0,74.0,0.0,922963.0,MMR2016,0.0,375016.0,0.0,0.0,1346.0,0.0,925939.0,1302301.0
193,Asia-Pacific,http://sheltercluster.org/asiapacific,Nepal,http://sheltercluster.org/asiapacific/nepal,2016,Nepal - Preparedness,IFRC,Natural Disaster,http://sheltercluster.org/response/nepal-earthquake-2015,NRCS,,,1,NPL,NPL2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=NPL&year=2016&globalClusterCode=SHL,NPL2016,1.0,NPL2016,0.0,4082163.0,4082163.0,NPL2016,10468529.0,,,,,,,,,,,,,,Nepal,2016.0,,Q4,,http://www.sheltercluster.org/response/nepal-earthquake-2015,Asia,Natural disaster,IFRC,DUDBC,,,,1.0,,108690.0,456485.0,0.2381020186862657,108690.0,,5465.0,,2016-12-01,Factsheet,NPL,NPL2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPL2016,11538.0,0.0,585.0,8377.0,0.0,0.0,0.0,20500.0,NPL2016,72.0,0.0,849.0,25249.0,0.0,0.0,0.0,26170.0
194,MENA,http://sheltercluster.org/mena,Palestine,http://sheltercluster.org/mena/palestine,2016,Palestine - Conflict,NRC,Conflict,http://sheltercluster.org/response/palestine,,,,1,PSE,PSE2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PSE&year=2016&globalClusterCode=SHL,,,PSE2016,40955994.0,43095736.0,84051730.0,PSE2016,314840315.0,,,,,,,,,,,,,,State of Palestine,2016.0,,Q4,,http://www.sheltercluster.org/response/palestine,MENA,Conflict,NRC,ACTED,45000000.0,112089693.0,0.40146420955939277,1.0,18.0,92746.0,200000.0,0.46373,72028.0,83400.0,92746.0,146700.0,2016-11-01,Factsheet,PSE,PSE2016,01-11-2015,Shweta Khatri,15-06-2018,2016 Humanitarian Needs Overview Palestine,humanitarianresponse,Shweta Khatri,990000.0,,,,78000.0,,,2300000.0,488000.0,,,,,,,,,,,,,,,,,,,,,95000.0,1200000.0,,,,,PSE,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,PSE2016,PSE2016,5984.0,0.0,2199.0,97796.0,0.0,0.0,0.0,105979.0,,,,,,,,,
195,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2016,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2016&globalClusterCode=SHL,SOM2016,3.0,SOM2016,15712227.0,290052.0,16002279.0,SOM2016,347725728.0,,,,,,,,,,,,,,Somalia,2016.0,,Q4,,http://www.sheltercluster.org/response/somalia,Africa,Conflict,UNHCR,,14000000.0,40600000.0,0.3448275862068966,1.0,22.0,144000.0,400000.0,0.36,144000.0,180000.0,12287.0,250000.0,2016-09-01,Factsheet,SOM,SOM2016,01-12-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Somalia,reliefweb,Shweta Khatri,,,,,910000.0,,,4900000.0,,,,,480000.0,,,3500000.0,,,,,,,,,41000000.0,885000000.0,,,,1100000.0,5911.0,,,,17.0,SOM,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,SOM2016,SOM2016,60454.0,1562554.0,291.0,1012323.0,0.0,36133.0,0.0,2671755.0,SOM2016,12794.0,1562554.0,130.0,11574.0,0.0,0.0,0.0,1587052.0
196,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2016,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2016&globalClusterCode=SHL,SSD2016,1.0,SSD2016,33445400.0,328405.0,33773805.0,SSD2016,750696343.0,,,,,,,,,,,,,,South Sudan,2016.0,,Q4,,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,33400000.0,45600000.0,0.7324561403508771,1.0,16.0,959405.0,1250000.0,0.767524,959405.0,1246340.0,246325.0,311585.0,2016-11-01,Factsheet,SSD,SSD2016,01-12-2015,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan South Sudan,reliefweb,Shweta Khatri,,,,,,,1900000.0,6100000.0,,,,,,,1250000.0,5100000.0,,,,,,,,,52300000.0,13000000000.0,,,,,,,,,,SSD,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,SSD2016,SSD2016,5707.0,1853924.0,0.0,1436719.0,752261.0,1.0,0.0,4048612.0,SSD2016,1792.0,1853924.0,0.0,262560.0,752261.0,13180.0,0.0,2883717.0
197,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2016,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2016&globalClusterCode=SHL,SSD2016,1.0,SSD2016,33445400.0,328405.0,33773805.0,SSD2016,750696343.0,,,,,,,,,,,,,,South Sudan,2016.0,,Q4,,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,33400000.0,45600000.0,0.7324561403508771,1.0,16.0,959405.0,1250000.0,0.767524,959405.0,1246340.0,246325.0,311585.0,2016-11-01,Factsheet,SSD,SSD2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview South Sudan,humanitarianresponse,Shweta Khatri,,,,,,,1920000.0,6100000.0,,,,,,,,,,,,,,,,,,,,,,1660000.0,265700.0,,,,,SSD,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,SSD2016,SSD2016,5707.0,1853924.0,0.0,1436719.0,752261.0,1.0,0.0,4048612.0,SSD2016,1792.0,1853924.0,0.0,262560.0,752261.0,13180.0,0.0,2883717.0
198,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2016,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2016&globalClusterCode=SHL,SDN2016,1.0,SDN2016,8442743.0,1234679.0,9677422.0,SDN2016,467446955.0,,,,,,,,,,,,,,Sudan,2016.0,,Q4,,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,8000000.0,29400000.0,0.272108843537415,1.0,32.0,500000.0,700000.0,0.7142857142857143,497000.0,700000.0,394500.0,700000.0,2016-12-01,Factsheet,SDN,SDN2016,01-01-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Sudan,reliefweb,Shweta Khatri,,,,,,,1500000.0,5800000.0,,,,,,,1500000.0,4600000.0,,,,,,,,,30000000.0,952000000.0,,,,,,,,,20.0,SDN,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,SDN2016,SDN2016,46888.0,2225557.0,123.0,650640.0,0.0,37215.0,0.0,2960423.0,SDN2016,16052.0,2225557.0,3758.0,421466.0,0.0,1.0,0.0,2666834.0
199,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2016,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2016&globalClusterCode=SHL,SDN2016,1.0,SDN2016,8442743.0,1234679.0,9677422.0,SDN2016,467446955.0,,,,,,,,,,,,,,Sudan,2016.0,,Q4,,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,8000000.0,29400000.0,0.272108843537415,1.0,32.0,500000.0,700000.0,0.7142857142857143,497000.0,700000.0,394500.0,700000.0,2016-12-01,Factsheet,SDN,SDN2016,01-12-2015,Shweta Khatri,18-06-2018,2016 Humanitarian Needs Overview Sudan,reliefweb,Shweta Khatri,,,,,1547825.0,,,5800000.0,,,,,1500000.0,,,,,,,,,,,,,,,,,2200000.0,695000.0,,,,,SDN,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,SDN2016,SDN2016,46888.0,2225557.0,123.0,650640.0,0.0,37215.0,0.0,2960423.0,SDN2016,16052.0,2225557.0,3758.0,421466.0,0.0,1.0,0.0,2666834.0
200,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2016,Syria - Civil War,UNHCR,Conflict,http://www.sheltercluster.org/response/whole-syria,,,,1,SYR,SYR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2016&globalClusterCode=SHL,,,SYR2016,103500891.0,30848038.0,134348929.0,SYR2016,827576653.0,,,,,,,,,,,,,,Syrian Arab Rep.,2016.0,,Q4,,http://www.sheltercluster.org/response/whole-syria,MENA,Conflict,UNHCR,,79200000.0,525500000.0,0.15071360608943862,1.0,52.0,4713300.0,6500000.0,0.7251230769230769,4713300.0,5300000.0,357800.0,1200000.0,2016-12-01,Dashboard: Whole of Syria NFI/Shelter Sector response snapshot,SYR,SYR2016,01-12-2015,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Syrian Arab Republic,reliefweb,Shweta Khatri,,,,,2400000.0,5300000.0,,13500000.0,,,,,1200000.0,5300000.0,,13500000.0,,,,,,,,,523100000.0,318000000.0,,,,,,,,,52.0,SYR,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,SYR2016,SYR2016,184218.0,6325978.0,8518.0,5524377.0,600000.0,1.0,0.0,12643092.0,SYR2016,12494.0,6325978.0,13628.0,19809.0,600000.0,0.0,160000.0,7131909.0
201,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2016,Syria - Civil War,UNHCR,Conflict,http://www.sheltercluster.org/response/whole-syria,,,,1,SYR,SYR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2016&globalClusterCode=SHL,,,SYR2016,103500891.0,30848038.0,134348929.0,SYR2016,827576653.0,,,,,,,,,,,,,,Syrian Arab Rep.,2016.0,,Q4,,http://www.sheltercluster.org/response/whole-syria,MENA,Conflict,UNHCR,,79200000.0,525500000.0,0.15071360608943862,1.0,52.0,4713300.0,6500000.0,0.7251230769230769,4713300.0,5300000.0,357800.0,1200000.0,2016-12-01,Dashboard: Whole of Syria NFI/Shelter Sector response snapshot,SYR,SYR2016,01-10-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Syria,humanitarianresponse,Shweta Khatri,,,,,2300000.0,5200000.0,,13500000.0,,,,,900000.0,8400000.0,,,200000.0,4800000.0,,,,,,,,,,,,6500000.0,472000.0,,,,,SYR,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,SYR2016,SYR2016,184218.0,6325978.0,8518.0,5524377.0,600000.0,1.0,0.0,12643092.0,SYR2016,12494.0,6325978.0,13628.0,19809.0,600000.0,0.0,160000.0,7131909.0
202,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2016,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2016&globalClusterCode=SHL,,,UKR2016,9931212.0,9042408.0,18973620.0,UKR2016,157329578.0,,,,,,,,,,,,,,Ukraine,2016.0,,Q4,,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,9900000.0,55900000.0,0.1771019677996422,1.0,40.0,205206.0,300000.0,0.68402,205206.0,300000.0,79134.0,300000.0,2016-12-01,Factsheet,UKR,UKR2016,01-01-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Ukraine,reliefweb,Shweta Khatri,,,,,,,900000.0,3100000.0,,,,,,,300000.0,2500000.0,,,,,,,,,56000000.0,298000000.0,,,,,,,,,12.0,UKR,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,UKR2016,UKR2016,27862.0,1800000.0,5.0,239075.0,0.0,8.0,0.0,2066950.0,UKR2016,6573.0,1800000.0,0.0,3302.0,0.0,0.0,35363.0,1845238.0
203,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2016,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2016&globalClusterCode=SHL,,,UKR2016,9931212.0,9042408.0,18973620.0,UKR2016,157329578.0,,,,,,,,,,,,,,Ukraine,2016.0,,Q4,,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,9900000.0,55900000.0,0.1771019677996422,1.0,40.0,205206.0,300000.0,0.68402,205206.0,300000.0,79134.0,300000.0,2016-12-01,Factsheet,UKR,UKR2016,01-04-2017,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Ukraine,humanitarianresponse,Shweta Khatri,,,,,,,900000.0,3100000.0,,,,,,,300000.0,2500000.0,,,220000.0,1700000.0,,,,,55900000.0,298000000.0,9900000.0,98000000.0,,,,,,,,UKR,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,UKR2016,UKR2016,27862.0,1800000.0,5.0,239075.0,0.0,8.0,0.0,2066950.0,UKR2016,6573.0,1800000.0,0.0,3302.0,0.0,0.0,35363.0,1845238.0
204,Europe ,http://sheltercluster.org/europe,Ukraine,http://sheltercluster.org/europe/ukraine,2016,Ukraine - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/ukraine,,,,1,UKR,UKR2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=UKR&year=2016&globalClusterCode=SHL,,,UKR2016,9931212.0,9042408.0,18973620.0,UKR2016,157329578.0,,,,,,,,,,,,,,Ukraine,2016.0,,Q4,,http://www.sheltercluster.org/response/ukraine,Europe,Conflict,UNHCR,PIN,9900000.0,55900000.0,0.1771019677996422,1.0,40.0,205206.0,300000.0,0.68402,205206.0,300000.0,79134.0,300000.0,2016-12-01,Factsheet,UKR,UKR2016,01-11-2015,Shweta Khatri,17-06-2018,2016 Humanitarian Needs Overview Ukraine,humanitarianresponse,Shweta Khatri,,,3700000.0,3700000.0,,,900000.0,3100000.0,,,,,,,,,,,,,,,,,,,,,15000.0,200000.0,,,,,,UKR,Conflict,2016,,HNO,Multi-Sectoral Needs Assessment,UKR2016,UKR2016,27862.0,1800000.0,5.0,239075.0,0.0,8.0,0.0,2066950.0,UKR2016,6573.0,1800000.0,0.0,3302.0,0.0,0.0,35363.0,1845238.0
205,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2016,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2016&globalClusterCode=SHL,YEM2016,2.0,YEM2016,25354518.0,33095354.0,58449872.0,YEM2016,470559393.0,,,,,,,,,,,,,,Yemen,2016.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,57359413.0,158300000.0,0.362346260265319,1.0,40.0,1050000.0,1800000.0,0.5833333333333334,955980.0,1268120.0,343453.0,530362.0,2016-12-01,Factsheet,YEM,YEM2016,01-01-2016,Shweta Khatri,18-06-2018,2016 Revised Yemen Humanitarian Response Plan,reliefweb,Shweta Khatri,,,,,,,,,,,,,,,1880692.0,12649087.0,,,,,,,,,169681350.0,1632652363.0,,,,,,,,,,YEM,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,YEM2016,YEM2016,15858.0,2025060.0,9.0,18452.0,974058.0,1.0,0.0,3033438.0,YEM2016,9097.0,2025060.0,12.0,269783.0,974058.0,2266.0,0.0,3280276.0
206,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2016,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2016,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2016&globalClusterCode=SHL,YEM2016,2.0,YEM2016,25354518.0,33095354.0,58449872.0,YEM2016,470559393.0,,,,,,,,,,,,,,Yemen,2016.0,,Q4,,http://www.sheltercluster.org/response/yemen,MENA,Conflict,UNHCR,IOM,57359413.0,158300000.0,0.362346260265319,1.0,40.0,1050000.0,1800000.0,0.5833333333333334,955980.0,1268120.0,343453.0,530362.0,2016-12-01,Factsheet,YEM,YEM2016,01-01-2016,Shweta Khatri,18-06-2018,2016 Humanitarian Response Plan Yemen,reliefweb,Shweta Khatri,,,,,,,2800000.0,21200000.0,,,,,,,2000000.0,13600000.0,,,,,,,,,163000000.0,1800000000.0,,,,2500000.0,270000.0,,,,,YEM,Conflict,2016,,HRP,Multi-Sectoral Needs Assessment,YEM2016,YEM2016,15858.0,2025060.0,9.0,18452.0,974058.0,1.0,0.0,3033438.0,YEM2016,9097.0,2025060.0,12.0,269783.0,974058.0,2266.0,0.0,3280276.0
