Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Czech Rep.,Ghana,11,3,0,0,0,0,0,14
2015,Czech Rep.,Guinea,7,1,0,0,0,0,0,8
2015,Czech Rep.,Gambia,2,0,0,0,0,0,0,2
2015,Czech Rep.,Guinea-Bissau,0,2,0,0,0,0,0,2
2015,Czech Rep.,Croatia,1,2,0,0,0,0,0,3
2015,Czech Rep.,India,3,1,0,0,0,0,0,4
2015,Czech Rep.,Iran (Islamic Rep. of),26,3,0,0,0,0,0,29
2015,Czech Rep.,Iraq,199,30,2,0,0,0,0,231
2015,Czech Rep.,Israel,2,0,0,0,0,0,0,2
2015,Czech Rep.,Kazakhstan,234,12,0,0,0,0,0,246
2015,Czech Rep.,Kyrgyzstan,21,21,0,0,0,0,0,42
2015,Czech Rep.,Lebanon,4,4,0,0,0,0,0,8
2015,Czech Rep.,Liberia,3,0,0,0,0,0,0,3
2015,Czech Rep.,Libya,9,9,0,0,0,0,0,18
2015,Czech Rep.,Sri Lanka,14,1,0,0,0,0,0,15
2015,Czech Rep.,Morocco,3,1,0,0,0,0,0,4
2015,Czech Rep.,Rep. of Moldova,25,6,0,0,0,0,0,31
2015,Czech Rep.,Myanmar,160,0,0,0,0,0,0,160
2015,Czech Rep.,Mongolia,4,4,0,0,0,0,0,8
2015,Czech Rep.,Niger,0,1,0,0,0,0,0,1
2015,Czech Rep.,Nigeria,13,9,0,0,0,0,0,22
2015,Czech Rep.,Nepal,1,0,0,0,0,0,0,1
2015,Czech Rep.,Pakistan,20,3,0,0,0,0,0,23
2015,Czech Rep.,Palestinian,1,0,0,0,0,0,0,1
2015,Czech Rep.,Romania,81,0,0,0,0,0,0,81
2015,Czech Rep.,Russian Federation,319,27,0,0,0,0,0,346
2015,Czech Rep.,Rwanda,1,0,0,0,0,0,0,1
2015,Czech Rep.,Saudi Arabia,3,0,0,0,0,0,0,3
2015,Czech Rep.,Sudan,17,0,0,0,0,0,0,17
2015,Czech Rep.,Senegal,1,2,0,0,0,0,0,3
2015,Czech Rep.,Sierra Leone,5,1,0,0,0,0,0,6
2015,Czech Rep.,Somalia,22,0,0,0,0,0,0,22
2015,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),9,4,0,0,0,0,0,13
2015,Czech Rep.,Slovakia,0,1,0,0,0,0,0,1
2015,Czech Rep.,Syrian Arab Rep.,365,42,0,0,0,0,0,407
2015,Czech Rep.,Chad,1,0,0,0,0,0,0,1
2015,Czech Rep.,Togo,6,2,0,0,0,0,0,8
2015,Czech Rep.,Tajikistan,4,0,0,0,0,0,0,4
2015,Czech Rep.,Turkmenistan,5,0,0,0,0,0,0,5
2015,Czech Rep.,Tunisia,1,2,0,0,0,0,0,3
2015,Czech Rep.,Turkey,8,6,0,0,0,0,0,14
2015,Czech Rep.,United Rep. of Tanzania,0,1,0,0,0,0,0,1
2015,Czech Rep.,Uganda,4,0,0,0,0,0,0,4
2015,Czech Rep.,Ukraine,444,241,0,0,0,0,0,685
2015,Czech Rep.,Uzbekistan,99,6,0,0,0,0,0,105
2015,Czech Rep.,Venezuela (Bolivarian Republic of),3,0,0,0,0,0,0,3
2015,Czech Rep.,Viet Nam,70,31,0,0,0,0,0,101
2015,Czech Rep.,Stateless,201,12,0,0,0,1502,0,1715
2015,Czech Rep.,Various/Unknown,109,1,0,0,0,0,0,110
2015,Czech Rep.,Yemen,0,5,0,0,0,0,0,5
2015,Czech Rep.,South Africa,3,0,0,0,0,0,0,3
2015,Czech Rep.,Zimbabwe,0,2,0,0,0,0,0,2
2015,Germany,Afghanistan,30026,42602,0,0,0,0,0,72628
2015,Germany,Angola,796,187,0,0,0,0,0,983
2015,Germany,Albania,472,32295,0,0,0,0,0,32767
2015,Germany,United Arab Emirates,0,6,0,0,0,0,0,6
2015,Germany,Argentina,12,6,0,0,0,0,0,18
2015,Germany,Armenia,1191,4675,0,0,0,0,0,5866
2015,Germany,Australia,5,0,0,0,0,0,0,5
2015,Germany,Austria,1,0,0,0,0,0,0,1
2015,Germany,Azerbaijan,2171,3190,0,0,0,0,0,5361
2015,Germany,Burundi,71,14,0,0,0,0,0,85
2015,Germany,Belgium,4,3,0,0,0,0,0,7
2015,Germany,Benin,34,570,0,0,0,0,0,604
2015,Germany,Burkina Faso,36,336,0,0,0,0,0,372
2015,Germany,Bangladesh,186,1487,0,0,0,0,0,1673
2015,Germany,Bulgaria,85,19,0,0,0,0,0,104
2015,Germany,Bahrain,55,9,0,0,0,0,0,64
2015,Germany,Bahamas,1,0,0,0,0,0,0,1
2015,Germany,Bosnia and Herzegovina,1412,6032,3,0,0,0,0,7447
2015,Germany,Belarus,154,371,0,0,0,0,0,525
2015,Germany,Belize,0,1,0,0,0,0,0,1
2015,Germany,Bolivia (Plurinational State of),7,0,0,0,0,0,0,7
2015,Germany,Brazil,35,10,0,0,0,0,0,45
2015,Germany,Barbados,1,0,0,0,0,0,0,1
2015,Germany,Bhutan,27,16,0,0,0,0,0,43
2015,Germany,Botswana,1,8,0,0,0,0,0,9
2015,Germany,Central African Rep.,3,61,0,0,0,0,0,64
2015,Germany,Canada,20,1,0,0,0,0,0,21
2015,Germany,Switzerland,1,1,0,0,0,0,0,2
2015,Germany,Chile,184,1,0,0,0,0,0,185
2015,Germany,China,1406,1273,0,0,0,0,0,2679
2015,Germany,Côte d'Ivoire,181,692,0,0,0,0,0,873
2015,Germany,Cameroon,515,1506,0,0,0,0,0,2021
2015,Germany,Dem. Rep. of the Congo,1537,654,0,0,0,0,0,2191
2015,Germany,Congo,178,125,0,0,0,0,0,303
2015,Germany,Colombia,61,44,0,0,0,0,0,105
2015,Germany,Comoros,1,11,0,0,0,0,0,12
2015,Germany,Cabo Verde,3,1,0,0,0,0,0,4
2015,Germany,Cuba,102,162,0,0,0,0,0,264
2015,Germany,Cyprus,0,2,0,0,0,0,0,2
2015,Germany,Czech Rep.,837,9,0,0,0,0,0,846
2015,Germany,Djibouti,1,30,0,0,0,0,0,31
2015,Germany,Dominica,1,0,0,0,0,0,0,1
2015,Germany,Dominican Rep.,15,6,0,0,0,0,0,21
2015,Germany,Algeria,289,3661,0,0,0,0,0,3950
2015,Germany,Ecuador,18,2,0,0,0,0,0,20
2015,Germany,Egypt,636,3109,0,0,0,0,0,3745
2015,Germany,Eritrea,10980,16716,0,0,0,0,0,27696
2015,Germany,Spain,14,20,0,0,0,0,0,34
2015,Germany,Estonia,2,2,0,0,0,0,0,4
2015,Germany,Ethiopia,2657,3740,0,0,0,0,0,6397
2015,Germany,France,14,1,0,0,0,0,0,15
2015,Germany,Gabon,2,9,0,0,0,0,0,11
2015,Germany,United Kingdom,12,2,0,0,0,0,0,14
2015,Germany,Georgia,360,4593,0,0,0,0,0,4953
2015,Germany,Ghana,274,2149,0,0,0,0,0,2423
2015,Germany,Guinea,641,2452,0,0,0,0,0,3093
2015,Germany,Gambia,172,5024,0,0,0,0,0,5196
2015,Germany,Guinea-Bissau,24,539,0,0,0,0,0,563
2015,Germany,Equatorial Guinea,15,12,0,0,0,0,0,27
2015,Germany,Greece,47,16,0,0,0,0,0,63
2015,Germany,Grenada,0,1,0,0,0,0,0,1
2015,Germany,Guatemala,2,4,0,0,0,0,0,6
2015,Germany,Honduras,27,17,0,0,0,0,0,44
2015,Germany,Croatia,328,27,0,0,0,0,0,355
2015,Germany,Haiti,16,8,0,0,0,0,0,24
2015,Germany,Hungary,291,6,0,0,0,0,0,297
2015,Germany,Indonesia,20,7,0,0,0,0,0,27
2015,Germany,India,299,3658,0,0,0,0,0,3957
2015,Germany,Ireland,1,0,0,0,0,0,0,1
2015,Germany,Iran (Islamic Rep. of),19763,9390,0,0,0,0,0,29153
2015,Germany,Iraq,51396,25278,175,0,0,0,0,76849
2015,Germany,Israel,26,60,0,0,0,0,0,86
2015,Germany,Italy,13,22,0,0,0,0,0,35
2015,Germany,Jamaica,6,27,0,0,0,0,0,33
2015,Germany,Jordan,138,258,0,0,0,0,0,396
2015,Germany,Japan,101,1,0,0,0,0,0,102
2015,Germany,Kazakhstan,87,181,0,0,0,0,0,268
2015,Germany,Kenya,180,276,0,0,0,0,0,456
2015,Germany,Kyrgyzstan,104,161,0,0,0,0,0,265
2015,Germany,Cambodia,26,20,0,0,0,0,0,46
2015,Germany,Rep. of Korea,82,12,0,0,0,0,0,94
2015,Germany,Kuwait,5,5,0,0,0,0,0,10
2015,Germany,Lao People's Dem. Rep.,50,1,0,0,0,0,0,51
2015,Germany,Lebanon,521,2068,0,0,0,0,0,2589
2015,Germany,Liberia,61,147,0,0,0,0,0,208
2015,Germany,Libya,334,1574,0,0,0,0,0,1908
2015,Germany,Sri Lanka,3920,1271,0,0,0,0,0,5191
2015,Germany,Lesotho,0,1,0,0,0,0,0,1
2015,Germany,Lithuania,5,2,0,0,0,0,0,7
2015,Germany,Luxembourg,2,0,0,0,0,0,0,2
2015,Germany,Latvia,11,9,0,0,0,0,0,20
2015,Germany,Morocco,161,2441,0,0,0,0,0,2602
2015,Germany,Rep. of Moldova,44,1825,0,0,0,0,0,1869
2015,Germany,Madagascar,2,0,0,0,0,0,0,2
2015,Germany,Mexico,20,9,0,0,0,0,0,29
2015,Germany,The former Yugoslav Republic of Macedonia,459,13627,0,0,0,0,0,14086
2015,Germany,Mali,49,1038,0,0,0,0,0,1087
2015,Germany,Myanmar,708,168,0,0,0,0,0,876
2015,Germany,Montenegro,237,2717,0,0,0,0,0,2954
2015,Germany,Mongolia,36,701,0,0,0,0,0,737
2015,Germany,Mozambique,12,3,0,0,0,0,0,15
2015,Germany,Mauritania,15,160,0,0,0,0,0,175
2015,Germany,Mauritius,3,1,0,0,0,0,0,4
2015,Germany,Malawi,4,2,0,0,0,0,0,6
2015,Germany,Malaysia,6,2,0,0,0,0,0,8
2015,Germany,Namibia,2,4,0,0,0,0,0,6
2015,Germany,Niger,45,233,0,0,0,0,0,278
2015,Germany,Nigeria,981,9996,0,0,0,0,0,10977
2015,Germany,Nicaragua,0,3,0,0,0,0,0,3
2015,Germany,Netherlands,12,5,0,0,0,0,0,17
2015,Germany,Norway,2,0,0,0,0,0,0,2
2015,Germany,Nepal,45,41,0,0,0,0,0,86
2015,Germany,New Zealand,8,1,0,0,0,0,0,9
2015,Germany,Oman,3,3,0,0,0,0,0,6
2015,Germany,Pakistan,4702,14966,0,0,0,0,0,19668
2015,Germany,Peru,42,9,0,0,0,0,0,51
2015,Germany,Philippines,28,26,0,0,0,0,0,54
2015,Germany,Poland,703,27,0,0,0,0,0,730
2015,Germany,Dem. People's Rep. of Korea,101,116,0,0,0,0,0,217
2015,Germany,Portugal,3,4,0,0,0,0,0,7
2015,Germany,Paraguay,2,5,0,0,0,0,0,7
2015,Germany,Qatar,1,1,0,0,0,0,0,2
2015,Germany,Romania,170,13,0,0,0,0,0,183
2015,Germany,Russian Federation,4856,12725,0,0,0,0,0,17581
2015,Germany,Rwanda,188,67,0,0,0,0,0,255
2015,Germany,Saudi Arabia,15,17,0,0,0,0,0,32
2015,Germany,Sudan,457,1587,0,0,0,0,0,2044
2015,Germany,Senegal,41,2274,0,0,0,0,0,2315
2015,Germany,Singapore,6,0,0,0,0,0,0,6
2015,Germany,Sierra Leone,341,682,0,0,0,0,0,1023
2015,Germany,El Salvador,8,9,0,0,0,0,0,17
2015,Germany,Somalia,4860,11422,0,0,0,0,0,16282
2015,Germany,Serbia and Kosovo (S/RES/1244 (1999)),9157,45121,0,0,0,0,0,54278
2015,Germany,South Sudan,19,72,0,0,0,0,0,91
2015,Germany,Slovakia,95,8,0,0,0,0,0,103
2015,Germany,Slovenia,7,5,0,0,0,0,0,12
2015,Germany,Sweden,3,3,0,0,0,0,0,6
2015,Germany,Swaziland,1,1,0,0,0,0,0,2
2015,Germany,Seychelles,1,0,0,0,0,0,0,1
2015,Germany,Syrian Arab Rep.,115604,81582,0,0,0,0,0,197186
2015,Germany,Chad,24,230,0,0,0,0,0,254
2015,Germany,Togo,1188,483,0,0,0,0,0,1671
2015,Germany,Thailand,46,6,0,0,0,0,0,52
2015,Germany,Tajikistan,103,574,0,0,0,0,0,677
2015,Germany,Turkmenistan,29,718,0,0,0,0,0,747
2015,Germany,Tonga,1,0,0,0,0,0,0,1
2015,Germany,Trinidad and Tobago,0,1,0,0,0,0,0,1
2015,Germany,Tunisia,90,1129,0,0,0,0,0,1219
2015,Germany,Turkey,20281,3941,0,0,0,0,0,24222
2015,Germany,United Rep. of Tanzania,13,94,0,0,0,0,0,107
2015,Germany,Uganda,112,205,0,0,0,0,0,317
2015,Germany,Ukraine,320,6628,0,0,0,0,0,6948
2015,Germany,Uruguay,2,0,0,0,0,0,0,2
2015,Germany,United States of America,159,17,0,0,0,0,0,176
2015,Germany,Uzbekistan,78,49,0,0,0,0,0,127
2015,Germany,Venezuela (Bolivarian Republic of),6,38,0,0,0,0,0,44
2015,Germany,Viet Nam,1357,1086,0,0,0,0,0,2443
2015,Germany,Stateless,2935,3104,0,0,0,12569,0,18608
2015,Germany,Various/Unknown,9089,15048,0,0,0,0,0,24137
2015,Germany,Yemen,140,538,0,0,0,0,0,678
2015,Germany,South Africa,24,19,0,0,0,0,0,43
2015,Germany,Zambia,6,5,0,0,0,0,0,11
2015,Germany,Zimbabwe,46,35,0,0,0,0,0,81
2015,Djibouti,Burundi,0,2,0,0,0,0,0,2
2015,Djibouti,Eritrea,319,650,0,0,0,0,0,969
2015,Djibouti,Ethiopia,522,1939,0,0,0,0,0,2461
2015,Djibouti,Iraq,12,5,0,0,0,0,0,17
2015,Djibouti,Kenya,10,0,0,0,0,0,0,10
2015,Djibouti,Madagascar,0,1,0,0,0,0,0,1
2015,Djibouti,Pakistan,6,0,0,0,0,0,0,6
2015,Djibouti,Philippines,3,0,0,0,0,0,0,3
2015,Djibouti,Palestinian,5,0,0,0,0,0,0,5
2015,Djibouti,Sudan,5,4,0,0,0,0,0,9
2015,Djibouti,Somalia,12323,40,0,0,0,0,0,12363
2015,Djibouti,Syrian Arab Rep.,3,0,0,0,0,0,0,3
2015,Djibouti,Yemen,6157,0,0,0,0,0,0,6157
2015,Denmark,Afghanistan,2166,217,0,0,0,0,0,2383
2015,Denmark,Angola,2,0,0,0,0,0,0,2
2015,Denmark,Albania,20,2,0,0,0,0,0,22
2015,Denmark,Armenia,73,63,0,0,0,0,0,136
2015,Denmark,Azerbaijan,59,16,0,0,0,0,0,75
2015,Denmark,Burundi,6,2,0,0,0,0,0,8
2015,Denmark,Benin,1,2,0,0,0,0,0,3
2015,Denmark,Burkina Faso,2,1,0,0,0,0,0,3
2015,Denmark,Bangladesh,16,17,0,0,0,0,0,33
2015,Denmark,Bosnia and Herzegovina,40,0,0,0,0,0,0,40
2015,Denmark,Belarus,6,20,0,0,0,0,0,26
2015,Denmark,Bhutan,4,0,0,0,0,0,0,4
2015,Denmark,Central African Rep.,0,1,0,0,0,0,0,1
2015,Denmark,China,21,22,0,0,0,0,0,43
2015,Denmark,Côte d'Ivoire,12,3,0,0,0,0,0,15
2015,Denmark,Cameroon,6,4,0,0,0,0,0,10
2015,Denmark,Dem. Rep. of the Congo,90,8,0,0,0,0,0,98
2015,Denmark,Congo,4,0,0,0,0,0,0,4
2015,Denmark,Djibouti,1,0,0,0,0,0,0,1
2015,Denmark,Algeria,9,7,0,0,0,0,0,16
2015,Denmark,Egypt,6,25,0,0,0,0,0,31
2015,Denmark,Eritrea,3213,176,0,0,0,0,0,3389
2015,Denmark,Ethiopia,65,64,0,0,0,0,0,129
2015,Denmark,Georgia,4,14,0,0,0,0,0,18
2015,Denmark,Ghana,3,4,0,0,0,0,0,7
2015,Denmark,Guinea,1,2,0,0,0,0,0,3
2015,Denmark,Gambia,1,3,0,0,0,0,0,4
2015,Denmark,Guinea-Bissau,3,0,0,0,0,0,0,3
2015,Denmark,Guatemala,2,1,0,0,0,0,0,3
2015,Denmark,Haiti,0,4,0,0,0,0,0,4
2015,Denmark,Indonesia,0,2,0,0,0,0,0,2
2015,Denmark,India,13,5,0,0,0,0,0,18
2015,Denmark,Iran (Islamic Rep. of),2009,325,0,0,0,0,0,2334
2015,Denmark,Iraq,938,264,9,0,0,0,0,1211
2015,Denmark,Israel,0,2,0,0,0,0,0,2
2015,Denmark,Jordan,4,4,0,0,0,0,0,8
2015,Denmark,Kazakhstan,3,0,0,0,0,0,0,3
2015,Denmark,Kenya,6,5,0,0,0,0,0,11
2015,Denmark,Kyrgyzstan,5,2,0,0,0,0,0,7
2015,Denmark,Cambodia,1,0,0,0,0,0,0,1
2015,Denmark,Rep. of Korea,1,1,0,0,0,0,0,2
2015,Denmark,Kuwait,1,10,0,0,0,0,0,11
2015,Denmark,Lebanon,24,29,0,0,0,0,0,53
2015,Denmark,Liberia,0,1,0,0,0,0,0,1
2015,Denmark,Libya,15,17,0,0,0,0,0,32
2015,Denmark,Sri Lanka,81,12,0,0,0,0,0,93
2015,Denmark,Latvia,0,1,0,0,0,0,0,1
2015,Denmark,Morocco,8,14,0,0,0,0,0,22
2015,Denmark,The former Yugoslav Republic of Macedonia,4,11,0,0,0,0,0,15
2015,Denmark,Mali,1,1,0,0,0,0,0,2
2015,Denmark,Malta,0,1,0,0,0,0,0,1
2015,Denmark,Myanmar,54,9,0,0,0,0,0,63
2015,Denmark,Mongolia,1,0,0,0,0,0,0,1
2015,Denmark,Mauritania,1,0,0,0,0,0,0,1
2015,Denmark,Nigeria,14,27,0,0,0,0,0,41
2015,Denmark,Nicaragua,0,2,0,0,0,0,0,2
2015,Denmark,Nepal,7,5,0,0,0,0,0,12
2015,Denmark,Pakistan,60,18,0,0,0,0,0,78
2015,Denmark,Peru,1,0,0,0,0,0,0,1
2015,Denmark,Dem. People's Rep. of Korea,10,0,0,0,0,0,0,10
2015,Denmark,Palestinian,95,0,0,0,0,0,0,95
2015,Denmark,Russian Federation,1026,107,0,0,0,0,0,1133
2015,Denmark,Rwanda,17,6,0,0,0,0,0,23
2015,Denmark,Saudi Arabia,1,0,0,0,0,0,0,1
2015,Denmark,Sudan,66,70,0,0,0,0,0,136
2015,Denmark,Sierra Leone,1,0,0,0,0,0,0,1
2015,Denmark,El Salvador,0,4,0,0,0,0,0,4
2015,Denmark,Somalia,1260,165,0,0,0,0,0,1425
2015,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),313,7,0,0,0,0,0,320
2015,Denmark,Syrian Arab Rep.,12988,825,0,0,0,0,0,13813
2015,Denmark,Chad,1,0,0,0,0,0,0,1
2015,Denmark,Thailand,2,2,0,0,0,0,0,4
2015,Denmark,Tajikistan,5,0,0,0,0,0,0,5
2015,Denmark,Tunisia,2,6,0,0,0,0,0,8
2015,Denmark,Turkey,6,6,0,0,0,0,0,12
2015,Denmark,United Rep. of Tanzania,2,0,0,0,0,0,0,2
2015,Denmark,Uganda,62,15,0,0,0,0,0,77
2015,Denmark,Ukraine,15,49,0,0,0,0,0,64
2015,Denmark,Uzbekistan,11,0,0,0,0,0,0,11
2015,Denmark,Viet Nam,0,1,0,0,0,0,0,1
2015,Denmark,Stateless,1958,228,0,0,0,6580,0,8766
2015,Denmark,Various/Unknown,385,0,0,0,0,0,0,385
2015,Denmark,Yemen,3,8,0,0,0,0,0,11
2015,Denmark,Zambia,1,3,0,0,0,0,0,4
2015,Denmark,Zimbabwe,8,0,0,0,0,0,0,8
2015,Dominican Rep.,Afghanistan,4,0,0,0,0,0,0,4
2015,Dominican Rep.,Colombia,1,4,0,0,0,0,0,5
2015,Dominican Rep.,Cuba,0,17,0,0,0,0,0,17
2015,Dominican Rep.,Ecuador,5,0,0,0,0,0,0,5
2015,Dominican Rep.,Eritrea,0,2,0,0,0,0,0,2
2015,Dominican Rep.,Haiti,600,723,0,0,0,0,0,1323
2015,Dominican Rep.,Iran (Islamic Rep. of),1,1,0,0,0,0,0,2
2015,Dominican Rep.,Iraq,3,1,0,0,0,0,0,4
2015,Dominican Rep.,Libya,0,1,0,0,0,0,0,1
2015,Dominican Rep.,Sri Lanka,0,1,0,0,0,0,0,1
2015,Dominican Rep.,Mali,0,1,0,0,0,0,0,1
2015,Dominican Rep.,Niger,0,1,0,0,0,0,0,1
2015,Dominican Rep.,Nigeria,0,1,0,0,0,0,0,1
2015,Dominican Rep.,Syrian Arab Rep.,1,1,0,0,0,0,0,2
2015,Dominican Rep.,Ukraine,0,3,0,0,0,0,0,3
2015,Dominican Rep.,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
2015,Dominican Rep.,Stateless,0,0,0,0,0,133770,0,133770
2015,Algeria,Afghanistan,2,0,0,0,0,0,0,2
2015,Algeria,Angola,0,1,0,0,0,0,0,1
2015,Algeria,Burundi,1,0,0,0,0,0,0,1
2015,Algeria,Burkina Faso,0,6,0,0,0,0,0,6
2015,Algeria,Central African Rep.,20,26,0,0,0,0,0,46
2015,Algeria,Côte d'Ivoire,23,22,8,0,0,0,0,53
2015,Algeria,Cameroon,10,21,0,0,0,0,0,31
2015,Algeria,Dem. Rep. of the Congo,42,24,0,0,0,0,0,66
2015,Algeria,Congo,2,6,0,0,0,0,0,8
2015,Algeria,Eritrea,0,1,0,0,0,0,0,1
2015,Algeria,Western Sahara,90000,0,0,0,0,0,0,90000
2015,Algeria,Guinea,1,29,0,0,0,0,0,30
2015,Algeria,Gambia,0,1,0,0,0,0,0,1
2015,Algeria,Guinea-Bissau,0,1,0,0,0,0,0,1
2015,Algeria,Iraq,21,4,0,0,0,0,0,25
2015,Algeria,Jordan,0,1,0,0,0,0,0,1
2015,Algeria,Lebanon,0,1,0,0,0,0,0,1
2015,Algeria,Liberia,1,0,0,0,0,0,0,1
2015,Algeria,Libya,13,29,0,0,0,0,0,42
2015,Algeria,Morocco,0,1,0,0,0,0,0,1
2015,Algeria,Mali,16,63,851,0,0,0,0,930
2015,Algeria,Niger,0,2,0,0,0,0,0,2
2015,Algeria,Nigeria,1,5,0,0,0,0,0,6
2015,Algeria,Pakistan,0,1,0,0,0,0,0,1
2015,Algeria,Palestinian,4016,87,0,0,0,0,0,4103
2015,Algeria,Sudan,4,3,0,0,0,0,0,7
2015,Algeria,Somalia,1,0,0,0,0,0,0,1
2015,Algeria,Syrian Arab Rep.,0,6211,0,0,0,0,0,6211
2015,Algeria,Chad,1,3,0,0,0,0,0,4
2015,Algeria,Togo,4,1,0,0,0,0,0,5
2015,Algeria,Tunisia,0,2,0,0,0,0,0,2
2015,Algeria,Yemen,3,41,0,0,0,0,0,44
2015,Ecuador,Afghanistan,112,0,0,0,0,0,0,112
2015,Ecuador,Angola,2,0,0,0,0,0,0,2
2015,Ecuador,Albania,6,0,0,0,0,0,0,6
2015,Ecuador,Argentina,2,0,0,0,0,0,0,2
2015,Ecuador,Armenia,4,0,0,0,0,0,0,4
2015,Ecuador,Azerbaijan,2,0,0,0,0,0,0,2
2015,Ecuador,Burundi,2,0,0,0,0,0,0,2
2015,Ecuador,Bangladesh,2,0,0,0,0,0,0,2
2015,Ecuador,Bosnia and Herzegovina,1,0,0,0,0,0,0,1
2015,Ecuador,Belarus,1,0,0,0,0,0,0,1
2015,Ecuador,Brazil,3,0,0,0,0,0,0,3
2015,Ecuador,Chile,5,0,0,0,0,0,0,5
2015,Ecuador,China,12,0,0,0,0,0,0,12
2015,Ecuador,Côte d'Ivoire,2,0,0,0,0,0,0,2
2015,Ecuador,Cameroon,2,0,0,0,0,0,0,2
2015,Ecuador,Congo,4,0,0,0,0,0,0,4
2015,Ecuador,Colombia,120685,0,10,0,0,0,0,120695
2015,Ecuador,Cuba,229,0,0,0,0,0,0,229
2015,Ecuador,Germany,1,0,0,0,0,0,0,1
2015,Ecuador,Dominican Rep.,4,0,0,0,0,0,0,4
2015,Ecuador,Egypt,1,0,0,0,0,0,0,1
2015,Ecuador,Eritrea,11,0,0,0,0,0,0,11
2015,Ecuador,Western Sahara,5,0,0,0,0,0,0,5
2015,Ecuador,Spain,4,0,0,0,0,0,0,4
2015,Ecuador,Ethiopia,3,0,0,0,0,0,0,3
2015,Ecuador,Ghana,2,0,0,0,0,0,0,2
2015,Ecuador,Guinea,9,0,0,0,0,0,0,9
2015,Ecuador,Guinea-Bissau,1,0,0,0,0,0,0,1
2015,Ecuador,Haiti,22,0,0,0,0,0,0,22
2015,Ecuador,India,3,0,0,0,0,0,0,3
2015,Ecuador,Iran (Islamic Rep. of),24,0,0,0,0,0,0,24
2015,Ecuador,Iraq,36,0,0,0,0,0,0,36
2015,Ecuador,Jamaica,1,0,0,0,0,0,0,1
2015,Ecuador,Kyrgyzstan,1,0,0,0,0,0,0,1
2015,Ecuador,Kuwait,1,0,0,0,0,0,0,1
2015,Ecuador,Lebanon,6,0,0,0,0,0,0,6
2015,Ecuador,Liberia,6,0,0,0,0,0,0,6
2015,Ecuador,Sri Lanka,16,0,0,0,0,0,0,16
2015,Ecuador,Lithuania,1,0,0,0,0,0,0,1
2015,Ecuador,Morocco,4,0,0,0,0,0,0,4
2015,Ecuador,Mali,3,0,0,0,0,0,0,3
2015,Ecuador,Niger,1,0,0,0,0,0,0,1
2015,Ecuador,Nigeria,25,0,0,0,0,0,0,25
2015,Ecuador,Nicaragua,1,0,0,0,0,0,0,1
2015,Ecuador,Nepal,5,0,0,0,0,0,0,5
2015,Ecuador,Pakistan,29,0,0,0,0,0,0,29
2015,Ecuador,Panama,2,0,0,0,0,0,0,2
2015,Ecuador,Peru,93,0,0,0,0,0,0,93
2015,Ecuador,Poland,1,0,0,0,0,0,0,1
2015,Ecuador,Paraguay,1,0,0,0,0,0,0,1
2015,Ecuador,Palestinian,9,0,0,0,0,0,0,9
2015,Ecuador,Russian Federation,29,0,0,0,0,0,0,29
2015,Ecuador,Saudi Arabia,3,0,0,0,0,0,0,3
2015,Ecuador,Sudan,5,0,0,0,0,0,0,5
2015,Ecuador,Sierra Leone,1,0,0,0,0,0,0,1
2015,Ecuador,Somalia,7,0,0,0,0,0,0,7
2015,Ecuador,Serbia and Kosovo (S/RES/1244 (1999)),14,0,0,0,0,0,0,14
2015,Ecuador,Swaziland,1,0,0,0,0,0,0,1
2015,Ecuador,Syrian Arab Rep.,17,0,0,0,0,0,0,17
2015,Ecuador,Togo,2,0,0,0,0,0,0,2
2015,Ecuador,Turkmenistan,2,0,0,0,0,0,0,2
2015,Ecuador,Turkey,2,0,0,0,0,0,0,2
2015,Ecuador,Uganda,1,0,0,0,0,0,0,1
2015,Ecuador,Uruguay,1,0,0,0,0,0,0,1
2015,Ecuador,United States of America,6,0,0,0,0,0,0,6
2015,Ecuador,Uzbekistan,4,0,0,0,0,0,0,4
2015,Ecuador,Venezuela (Bolivarian Republic of),7,0,0,0,0,0,0,7
2015,Ecuador,Viet Nam,3,0,0,0,0,0,0,3
2015,Ecuador,Stateless,1,0,0,0,0,0,0,1
2015,Ecuador,Various/Unknown,16,11583,0,0,0,0,0,11599
2015,Ecuador,Zimbabwe,5,0,0,0,0,0,0,5
2015,Egypt,Afghanistan,2,34,0,0,0,0,0,36
2015,Egypt,United Arab Emirates,0,1,0,0,0,0,0,1
2015,Egypt,Burundi,24,20,0,0,0,0,0,44
2015,Egypt,Benin,1,6,0,0,0,0,0,7
2015,Egypt,Burkina Faso,0,2,0,0,0,0,0,2
2015,Egypt,Bangladesh,0,25,0,0,0,0,0,25
2015,Egypt,Central African Rep.,2,20,0,0,0,0,0,22
2015,Egypt,China,3,9,0,0,0,0,0,12
2015,Egypt,Côte d'Ivoire,249,30,6,0,0,0,0,285
